,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
2262156,289,798,,TUV,TV,798.0,4,Country/Area,957,Tuvalu,2,Medium,2062,2062,59,59,1,0.38,0.38,0.761
1146822,148,908,,,,150.0,2,Geographic region,1840,Europe,2,Medium,2079,2079,68,68,1,0.63,0.656,1.287
1943963,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2072,2072,16,16,1,0.486,0.456,0.942
1190252,154,616,,POL,PL,616.0,4,Country/Area,923,Poland,2,Medium,2035,2035,68,68,1,0.474,0.547,1.021
1277902,165,831,19,GGY,GG,831.0,4,Country/Area,924,Guernsey,2,Medium,2034,2034,50,50,1,0.654,0.634,1.289
563225,75,854,,BFA,BF,854.0,4,Country/Area,914,Burkina Faso,2,Medium,2068,2068,49,49,1,0.57,0.59,1.16
1934663,248,218,,ECU,EC,218.0,4,Country/Area,931,Ecuador,2,Medium,2059,2059,8,8,1,0.563,0.539,1.102
2084447,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2041,2041,9,9,1,0.957,0.898,1.856
1689497,217,308,,GRD,GD,308.0,4,Country/Area,915,Grenada,2,Medium,2080,2080,70,70,1,0.563,0.625,1.187
700400,92,5500,,,,143.0,3,Subregion,935,Central Asia,2,Medium,2083,2083,66,66,1,0.532,0.571,1.103
2184845,279,580,29,MNP,MP,580.0,4,Country/Area,954,Northern Mariana Islands,2,Medium,2087,2087,13,13,1,0.524,0.454,0.978
153446,23,1501,j,,,912.0,13,Income group,1517,Lower-middle-income countries,2,Medium,2040,2040,27,27,1,0.802,0.76,1.562
477381,64,729,,SDN,SD,729.0,4,Country/Area,912,Sudan,2,Medium,2087,2087,55,55,1,0.524,0.552,1.076
59810,9,1836,,,,53.0,12,SDG region,1828,Australia/New Zealand,2,Medium,2061,2061,18,18,1,0.515,0.493,1.007
2224744,284,258,2,PYF,PF,258.0,4,Country/Area,957,French Polynesia,2,Medium,2087,2087,17,17,1,0.451,0.426,0.877
2273483,290,876,2,WLF,WF,876.0,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2095,2095,74,74,1,0.532,0.532,1.064
1213690,157,643,,RUS,RU,643.0,4,Country/Area,923,Russian Federation,2,Medium,2030,2030,74,74,1,0.339,0.638,0.978
701237,92,5500,,,,143.0,3,Subregion,935,Central Asia,2,Medium,2091,2091,95,95,1,0.014,0.042,0.056
1039405,135,368,,IRQ,IQ,368.0,4,Country/Area,922,Iraq,2,Medium,2043,2043,14,14,1,0.958,0.915,1.872
1213608,157,643,,RUS,RU,643.0,4,Country/Area,923,Russian Federation,2,Medium,2029,2029,93,93,1,0.015,0.06,0.075
1216997,157,643,,RUS,RU,643.0,4,Country/Area,923,Russian Federation,2,Medium,2063,2063,48,48,1,0.767,0.765,1.532
1496970,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2070,2070,49,49,1,0.578,0.591,1.169
1624960,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2073,2073,72,72,1,0.674,0.7,1.374
500806,67,913,,,,18.0,3,Subregion,903,Southern Africa,2,Medium,2082,2082,48,48,1,0.655,0.656,1.311
2097983,268,242,,FJI,FJ,242.0,4,Country/Area,928,Fiji,2,Medium,2096,2096,11,11,1,0.588,0.551,1.139
2177849,278,520,,NRU,NR,520.0,4,Country/Area,954,Nauru,2,Medium,2096,2096,87,87,1,0.054,0.124,0.178
1365674,176,8,,ALB,AL,8.0,4,Country/Area,925,Albania,2,Medium,2034,2034,53,53,1,0.578,0.557,1.135
1267942,163,234,17,FRO,FO,234.0,4,Country/Area,924,Faroe Islands,2,Medium,2093,2093,89,89,1,0.27,0.293,0.561
736193,97,860,,UZB,UZ,860.0,4,Country/Area,5500,Uzbekistan,2,Medium,2043,2043,4,4,1,0.825,0.772,1.598
1331071,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2086,2086,93,93,1,0.223,0.318,0.541
1159410,150,112,,BLR,BY,112.0,4,Country/Area,923,Belarus,2,Medium,2046,2046,31,31,1,0.707,0.686,1.393
1472555,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2065,2065,76,76,1,0.66,0.756,1.416
1960375,251,328,,GUY,GY,328.0,4,Country/Area,931,Guyana,2,Medium,2076,2076,66,66,1,0.582,0.54,1.122
1272721,164,246,18,FIN,FI,246.0,4,Country/Area,924,Finland,2,Medium,2062,2062,20,20,1,0.498,0.477,0.975
513595,69,748,,SWZ,SZ,748.0,4,Country/Area,913,Eswatini,2,Medium,2051,2051,10,10,1,0.858,0.844,1.702
317577,44,728,,SSD,SS,728.0,4,Country/Area,910,South Sudan,2,Medium,2085,2085,33,33,1,0.714,0.715,1.429
244555,35,450,,MDG,MG,450.0,4,Country/Area,910,Madagascar,2,Medium,2073,2073,34,34,1,0.715,0.714,1.43
1053705,137,400,,JOR,JO,400.0,4,Country/Area,922,Jordan,2,Medium,2026,2026,73,73,1,0.107,0.114,0.222
558884,75,854,,BFA,BF,854.0,4,Country/Area,914,Burkina Faso,2,Medium,2025,2025,51,51,1,0.275,0.302,0.577
101909,15,934,g,,,,5,Development group,902,"Less developed regions, excluding least developed countries",2,Medium,2083,2083,0,0,1,0.529,0.505,1.035
1750007,225,659,,KNA,KN,659.0,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2047,2047,81,81,1,0.209,0.359,0.568
1108585,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2096,2096,9,9,1,0.588,0.56,1.149
1558486,201,528,27,NLD,NL,528.0,4,Country/Area,926,Netherlands,2,Medium,2047,2047,56,56,1,0.669,0.65,1.32
681990,90,768,,TGO,TG,768.0,4,Country/Area,914,Togo,2,Medium,2059,2059,38,38,1,0.667,0.659,1.326
269737,38,175,2,MYT,YT,175.0,4,Country/Area,910,Mayotte,2,Medium,2085,2085,67,67,1,0.42,0.438,0.858
255076,36,454,,MWI,MW,454.0,4,Country/Area,910,Malawi,2,Medium,2098,2098,51,51,1,0.607,0.639,1.247
1736582,223,630,3,PRI,PR,630.0,4,Country/Area,915,Puerto Rico,2,Medium,2072,2072,89,89,1,0.348,0.549,0.897
909146,118,96,,BRN,BN,96.0,4,Country/Area,920,Brunei Darussalam,2,Medium,2096,2096,45,45,1,0.61,0.573,1.183
2077949,266,554,33,NZL,NZ,554.0,4,Country/Area,927,New Zealand,2,Medium,2055,2055,76,76,1,0.433,0.47,0.904
359384,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2025,2025,26,26,1,0.735,0.748,1.483
532281,71,516,,NAM,,516.0,4,Country/Area,913,Namibia,2,Medium,2078,2078,11,11,1,0.747,0.748,1.495
39698,6,1832,,,,753.0,12,SDG region,1828,Eastern and South-Eastern Asia,2,Medium,2099,2099,5,5,1,0.41,0.386,0.795
1048816,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2057,2057,32,32,1,0.665,0.635,1.3
1603910,207,533,28,ABW,AW,533.0,4,Country/Area,915,Aruba,2,Medium,2023,2023,30,30,1,0.582,0.613,1.195
307782,43,706,,SOM,SO,706.0,4,Country/Area,910,Somalia,2,Medium,2067,2067,35,35,1,0.736,0.739,1.475
1938932,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2022,2022,35,35,1,0.684,0.605,1.289
308355,43,706,,SOM,SO,706.0,4,Country/Area,910,Somalia,2,Medium,2073,2073,2,2,1,0.986,0.963,1.949
1143031,148,908,,,,150.0,2,Geographic region,1840,Europe,2,Medium,2042,2042,14,14,1,0.473,0.448,0.92
403130,55,180,,COD,CD,180.0,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2063,2063,39,39,1,0.629,0.646,1.275
1946611,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2098,2098,38,38,1,0.532,0.496,1.028
161716,24,1500,j,,,911.0,13,Income group,1802,Low-income countries,2,Medium,2043,2043,15,15,1,1.067,1.046,2.113
2123523,272,548,,VUT,VU,548.0,4,Country/Area,928,Vanuatu,2,Medium,2032,2032,99,99,1,0.0,0.0,0.001
2004806,257,905,,,,21.0,2,Geographic region,1840,Northern America,2,Medium,2042,2042,57,57,1,0.607,0.606,1.213
763442,100,344,6,HKG,HK,344.0,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2075,2075,84,84,1,0.618,0.846,1.464
546525,73,914,,,,11.0,3,Subregion,903,Western Africa,2,Medium,2061,2061,14,14,1,0.97,0.951,1.921
325287,45,800,,UGA,UG,800.0,4,Country/Area,910,Uganda,2,Medium,2082,2082,67,67,1,0.35,0.421,0.771
469442,63,504,,MAR,MA,504.0,4,Country/Area,912,Morocco,2,Medium,2087,2087,95,95,1,0.072,0.114,0.187
601084,80,324,,GIN,GN,324.0,4,Country/Area,914,Guinea,2,Medium,2048,2048,33,33,1,0.777,0.767,1.544
1434418,185,470,,MLT,MT,470.0,4,Country/Area,925,Malta,2,Medium,2083,2083,16,16,1,0.396,0.37,0.766
684716,90,768,,TGO,TG,768.0,4,Country/Area,914,Togo,2,Medium,2086,2086,37,37,1,0.695,0.698,1.393
1221405,158,703,,SVK,SK,703.0,4,Country/Area,923,Slovakia,2,Medium,2028,2028,12,12,1,0.551,0.523,1.074
455829,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2032,2032,16,16,1,0.871,0.827,1.698
1952540,250,254,2,GUF,GF,254.0,4,Country/Area,931,French Guiana,2,Medium,2078,2078,8,8,1,0.733,0.708,1.442
595268,79,288,,GHA,GH,288.0,4,Country/Area,914,Ghana,2,Medium,2069,2069,75,75,1,0.193,0.236,0.429
748905,98,906,,,,30.0,3,Subregion,935,Eastern Asia,2,Medium,2089,2089,91,91,1,0.361,0.447,0.809
427010,58,678,,STP,ST,678.0,4,Country/Area,911,Sao Tome and Principe,2,Medium,2062,2062,83,83,1,0.05,0.096,0.146
1026977,133,196,11,CYP,CY,196.0,4,Country/Area,922,Cyprus,2,Medium,2078,2078,9,9,1,0.415,0.39,0.805
965452,125,702,,SGP,SG,702.0,4,Country/Area,920,Singapore,2,Medium,2100,2100,94,94,1,0.278,0.384,0.662
1263861,163,234,17,FRO,FO,234.0,4,Country/Area,924,Faroe Islands,2,Medium,2053,2053,48,48,1,0.644,0.569,1.211
455595,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2029,2029,85,85,1,0.032,0.049,0.081
710334,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2024,2024,1,1,1,1.133,1.078,2.211
2170073,277,583,,FSM,FM,583.0,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2098,2098,88,88,1,0.203,0.323,0.526
1233050,159,804,15,UKR,UA,804.0,4,Country/Area,923,Ukraine,2,Medium,2064,2064,42,42,1,0.492,0.468,0.961
610721,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2064,2064,75,75,1,0.141,0.178,0.319
1599309,206,28,,ATG,AG,28.0,4,Country/Area,915,Antigua and Barbuda,2,Medium,2056,2056,75,75,1,0.491,0.578,1.069
1289903,166,352,,ISL,IS,352.0,4,Country/Area,924,Iceland,2,Medium,2074,2074,32,32,1,0.539,0.515,1.053
55287,8,1835,,,,543.0,12,SDG region,1828,Oceania (excluding Australia and New Zealand),2,Medium,2095,2095,40,40,1,0.678,0.648,1.326
228027,33,231,,ETH,ET,231.0,4,Country/Area,910,Ethiopia,2,Medium,2067,2067,70,70,1,0.279,0.325,0.604
79866,13,902,e,,,515.0,5,Development group,1803,Less developed regions,2,Medium,2022,2022,76,76,1,0.128,0.159,0.286
1226204,158,703,,SVK,SK,703.0,4,Country/Area,923,Slovakia,2,Medium,2075,2075,64,64,1,0.622,0.634,1.256
2003281,257,905,,,,21.0,2,Geographic region,1840,Northern America,2,Medium,2027,2027,47,47,1,0.641,0.639,1.28
13148,3,1834,b,,,202.0,12,SDG region,1828,Sub-Saharan Africa,2,Medium,2073,2073,18,18,1,0.849,0.838,1.686
630907,84,478,,MRT,MR,478.0,4,Country/Area,914,Mauritania,2,Medium,2027,2027,61,61,1,0.191,0.221,0.412
1567879,202,756,,CHE,CH,756.0,4,Country/Area,926,Switzerland,2,Medium,2061,2061,56,56,1,0.585,0.57,1.154
1402938,180,292,19,GIB,GI,292.0,4,Country/Area,925,Gibraltar,2,Medium,2087,2087,48,48,1,0.564,0.53,1.09
1730506,222,500,19,MSR,MS,500.0,4,Country/Area,915,Montserrat,2,Medium,2091,2091,73,73,1,0.682,0.718,1.363
714031,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2060,2060,62,62,1,0.383,0.435,0.818
1314029,169,832,19,JEY,JE,832.0,4,Country/Area,924,Jersey,2,Medium,2076,2076,19,19,1,0.488,0.47,0.958
1111889,144,760,,SYR,SY,760.0,4,Country/Area,922,Syrian Arab Republic,2,Medium,2049,2049,81,81,1,0.086,0.14,0.226
796405,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2086,2086,20,20,1,0.423,0.405,0.828
1949692,250,254,2,GUF,GF,254.0,4,Country/Area,931,French Guiana,2,Medium,2049,2049,89,89,1,0.04,0.07,0.11
341748,47,894,,ZMB,ZM,894.0,4,Country/Area,910,Zambia,2,Medium,2087,2087,65,65,1,0.367,0.437,0.804
481524,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2049,2049,57,57,1,0.6,0.652,1.252
1071941,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2049,2049,28,28,1,0.741,0.697,1.438
1246743,161,208,16,DNK,DK,208.0,4,Country/Area,924,Denmark,2,Medium,2041,2041,100+,100,-1,0.009,0.032,0.041
1981046,254,740,,SUR,SR,740.0,4,Country/Area,931,Suriname,2,Medium,2044,2044,32,32,1,0.696,0.703,1.399
55087,8,1835,,,,543.0,12,SDG region,1828,Oceania (excluding Australia and New Zealand),2,Medium,2093,2093,42,42,1,0.679,0.651,1.33
1824032,234,84,,BLZ,BZ,84.0,4,Country/Area,916,Belize,2,Medium,2069,2069,73,73,1,0.492,0.547,1.039
2155466,276,584,,MHL,MH,584.0,4,Country/Area,954,Marshall Islands,2,Medium,2033,2033,25,25,1,0.876,0.843,1.717
151732,23,1501,j,,,912.0,13,Income group,1517,Lower-middle-income countries,2,Medium,2023,2023,30,30,1,0.805,0.772,1.577
410404,56,226,,GNQ,GQ,226.0,4,Country/Area,911,Equatorial Guinea,2,Medium,2056,2056,41,41,1,0.728,0.706,1.433
1989642,255,858,,URY,UY,858.0,4,Country/Area,931,Uruguay,2,Medium,2050,2050,43,43,1,0.687,0.668,1.355
1648309,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2067,2067,90,90,1,0.169,0.263,0.431
298963,42,690,,SYC,SC,690.0,4,Country/Area,910,Seychelles,2,Medium,2059,2059,3,3,1,0.588,0.567,1.156
1583843,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2061,2061,62,62,1,0.589,0.622,1.21
1187350,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2085,2085,95,95,1,0.122,0.185,0.307
798705,105,496,,MNG,MN,496.0,4,Country/Area,906,Mongolia,2,Medium,2029,2029,98,98,1,0.0,0.002,0.003
47117,7,1830,,,,419.0,12,SDG region,1828,Latin America and the Caribbean,2,Medium,2093,2093,51,51,1,0.604,0.59,1.194
1781891,229,534,28,SXM,SX,534.0,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2047,2047,49,49,1,1.285,1.194,2.479
1105252,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2063,2063,9,9,1,0.798,0.76,1.558
148002,22,1502,j,,,914.0,13,Income group,1517,Upper-middle-income countries,2,Medium,2065,2065,37,37,1,0.526,0.499,1.024
154842,23,1501,j,,,912.0,13,Income group,1517,Lower-middle-income countries,2,Medium,2054,2054,9,9,1,0.745,0.717,1.462
2183455,279,580,29,MNP,MP,580.0,4,Country/Area,954,Northern Mariana Islands,2,Medium,2073,2073,37,37,1,0.67,0.578,1.248
1382962,178,70,,BIH,BA,70.0,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2047,2047,70,70,1,0.658,0.72,1.378
73317,12,901,d,,,514.0,5,Development group,1803,More developed regions,2,Medium,2036,2036,92,92,1,0.076,0.141,0.218
639307,85,562,,NER,NE,562.0,4,Country/Area,914,Niger,2,Medium,2031,2031,78,78,1,0.033,0.039,0.072
1569740,202,756,,CHE,CH,756.0,4,Country/Area,926,Switzerland,2,Medium,2079,2079,99,99,1,0.04,0.075,0.116
1878062,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2051,2051,68,68,1,0.457,0.483,0.94
151334,22,1502,j,,,914.0,13,Income group,1517,Upper-middle-income countries,2,Medium,2098,2098,36,36,1,0.508,0.485,0.994
2084932,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2045,2045,90,90,1,0.007,0.013,0.02
1995636,256,862,,VEN,VE,862.0,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2030,2030,78,78,1,0.141,0.214,0.355
1499585,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2096,2096,38,38,1,0.537,0.55,1.088
2226885,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2029,2029,37,37,1,0.559,0.66,1.168
1452474,188,620,,PRT,PT,620.0,4,Country/Area,925,Portugal,2,Medium,2024,2024,94,94,1,0.027,0.074,0.101
1575971,203,904,,,,419.0,2,Geographic region,1840,Latin America and the Caribbean,2,Medium,2062,2062,68,68,1,0.583,0.633,1.216
1998640,256,862,,VEN,VE,862.0,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2060,2060,52,52,1,0.737,0.763,1.5
410875,56,226,,GNQ,GQ,226.0,4,Country/Area,911,Equatorial Guinea,2,Medium,2061,2061,7,7,1,0.842,0.834,1.676
863868,113,462,,MDV,MV,462.0,4,Country/Area,5501,Maldives,2,Medium,2043,2043,15,15,1,0.504,0.478,0.983
1022174,133,196,11,CYP,CY,196.0,4,Country/Area,922,Cyprus,2,Medium,2030,2030,54,54,1,0.661,0.709,1.37
1126774,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2039,2039,18,18,1,0.521,0.494,1.015
2225733,284,258,2,PYF,PF,258.0,4,Country/Area,957,French Polynesia,2,Medium,2096,2096,97,97,1,0.147,0.272,0.419
1803303,232,850,29,VIR,VI,850.0,4,Country/Area,915,United States Virgin Islands,2,Medium,2022,2022,49,49,1,0.626,0.693,1.319
828256,108,4,,AFG,AF,4.0,4,Country/Area,5501,Afghanistan,2,Medium,2085,2085,56,56,1,0.571,0.599,1.17
758285,100,344,6,HKG,HK,344.0,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2024,2024,78,78,1,0.308,0.34,0.648
1325910,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2035,2035,83,83,1,0.21,0.478,0.688
1281907,165,831,19,GGY,GG,831.0,4,Country/Area,924,Guernsey,2,Medium,2074,2074,15,15,1,0.437,0.416,0.853
299585,42,690,,SYC,SC,690.0,4,Country/Area,910,Seychelles,2,Medium,2065,2065,19,19,1,0.636,0.62,1.256
1303293,168,833,19,IMN,IM,833.0,4,Country/Area,924,Isle of Man,2,Medium,2048,2048,90,90,1,0.226,0.285,0.51
2116076,271,90,,SLB,SB,90.0,4,Country/Area,928,Solomon Islands,2,Medium,2038,2038,25,25,1,0.91,0.86,1.77
212131,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2068,2068,31,31,1,0.708,0.712,1.419
1183151,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2044,2044,37,37,1,0.577,0.555,1.132
254859,36,454,,MWI,MW,454.0,4,Country/Area,910,Malawi,2,Medium,2096,2096,36,36,1,0.683,0.693,1.376
483429,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2068,2068,43,43,1,0.608,0.592,1.2
1645932,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2044,2044,36,36,1,0.657,0.497,1.154
1049753,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2066,2066,60,60,1,0.489,0.478,0.967
1059950,137,400,,JOR,JO,400.0,4,Country/Area,922,Jordan,2,Medium,2088,2088,56,56,1,0.634,0.61,1.243
1845847,237,320,,GTM,GT,320.0,4,Country/Area,916,Guatemala,2,Medium,2048,2048,72,72,1,0.222,0.273,0.495
1065732,138,414,,KWT,KW,414.0,4,Country/Area,922,Kuwait,2,Medium,2066,2066,81,81,1,0.788,0.58,1.368
1882576,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2096,2096,37,37,1,0.572,0.551,1.124
1710478,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2051,2051,43,43,1,0.679,0.663,1.341
1526355,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2045,2045,43,43,1,0.59,0.547,1.137
1683933,217,308,,GRD,GD,308.0,4,Country/Area,915,Grenada,2,Medium,2025,2025,61,61,1,0.499,0.504,1.003
902911,118,96,,BRN,BN,96.0,4,Country/Area,920,Brunei Darussalam,2,Medium,2034,2034,72,72,1,0.339,0.358,0.697
237028,34,404,,KEN,KE,404.0,4,Country/Area,910,Kenya,2,Medium,2077,2077,82,82,1,0.097,0.154,0.251
612131,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2078,2078,71,71,1,0.289,0.346,0.634
477770,64,729,,SDN,SD,729.0,4,Country/Area,912,Sudan,2,Medium,2091,2091,40,40,1,0.676,0.685,1.361
441187,60,12,,DZA,DZ,12.0,4,Country/Area,912,Algeria,2,Medium,2045,2045,19,19,1,0.723,0.694,1.417
1262487,163,234,17,FRO,FO,234.0,4,Country/Area,924,Faroe Islands,2,Medium,2039,2039,88,88,1,0.128,0.169,0.297
1552661,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2068,2068,89,89,1,0.237,0.334,0.571
1842609,236,222,,SLV,SV,222.0,4,Country/Area,916,El Salvador,2,Medium,2095,2095,66,66,1,0.661,0.69,1.352
1598926,206,28,,ATG,AG,28.0,4,Country/Area,915,Antigua and Barbuda,2,Medium,2052,2052,96,96,1,0.027,0.071,0.098
1582306,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2046,2046,40,40,1,0.643,0.634,1.278
1322622,170,428,,LVA,LV,428.0,4,Country/Area,924,Latvia,2,Medium,2082,2082,27,27,1,0.533,0.502,1.035
1835792,236,222,,SLV,SV,222.0,4,Country/Area,916,El Salvador,2,Medium,2028,2028,16,16,1,0.88,0.823,1.703
1986146,254,740,,SUR,SR,740.0,4,Country/Area,931,Suriname,2,Medium,2094,2094,82,82,1,0.316,0.435,0.751
1712762,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2074,2074,4,4,1,0.359,0.345,0.704
485881,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2092,2092,71,71,1,0.625,0.639,1.265
789287,103,408,,PRK,KP,408.0,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2094,2094,73,73,1,0.633,0.662,1.295
1397565,180,292,19,GIB,GI,292.0,4,Country/Area,925,Gibraltar,2,Medium,2034,2034,28,28,1,0.572,0.551,1.123
508055,68,72,,BWA,BW,72.0,4,Country/Area,913,Botswana,2,Medium,2075,2075,25,25,1,0.711,0.697,1.408
1794417,230,780,,TTO,TT,780.0,4,Country/Area,915,Trinidad and Tobago,2,Medium,2092,2092,51,51,1,0.602,0.608,1.21
1844021,237,320,,GTM,GT,320.0,4,Country/Area,916,Guatemala,2,Medium,2030,2030,64,64,1,0.199,0.256,0.455
635570,84,478,,MRT,MR,478.0,4,Country/Area,914,Mauritania,2,Medium,2073,2073,78,78,1,0.114,0.168,0.283
2166158,277,583,,FSM,FM,583.0,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2060,2060,11,11,1,0.711,0.668,1.379
799535,105,496,,MNG,MN,496.0,4,Country/Area,906,Mongolia,2,Medium,2038,2038,19,19,1,0.972,0.917,1.889
1885890,242,931,,,,5.0,3,Subregion,904,South America,2,Medium,2050,2050,18,18,1,0.598,0.574,1.172
1621335,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2037,2037,83,83,1,0.253,0.371,0.624
1286370,166,352,,ISL,IS,352.0,4,Country/Area,924,Iceland,2,Medium,2039,2039,34,34,1,0.602,0.574,1.176
1913842,245,76,,BRA,BR,76.0,4,Country/Area,931,Brazil,2,Medium,2089,2089,94,94,1,0.132,0.229,0.361
1351809,174,826,21,GBR,GB,826.0,4,Country/Area,924,United Kingdom,2,Medium,2055,2055,25,25,1,0.528,0.507,1.035
55494,8,1835,,,,543.0,12,SDG region,1828,Oceania (excluding Australia and New Zealand),2,Medium,2097,2097,45,45,1,0.67,0.644,1.313
150540,22,1502,j,,,914.0,13,Income group,1517,Upper-middle-income countries,2,Medium,2090,2090,50,50,1,0.602,0.578,1.18
150152,22,1502,j,,,914.0,13,Income group,1517,Upper-middle-income countries,2,Medium,2086,2086,66,66,1,0.646,0.628,1.274
1004945,130,51,,ARM,AM,51.0,4,Country/Area,922,Armenia,2,Medium,2096,2096,96,96,1,0.057,0.168,0.225
1977274,253,604,,PER,PE,604.0,4,Country/Area,931,Peru,2,Medium,2085,2085,98,98,1,0.027,0.052,0.079
1739390,223,630,3,PRI,PR,630.0,4,Country/Area,915,Puerto Rico,2,Medium,2100,2100,69,69,1,0.718,0.742,1.46
1001162,130,51,,ARM,AM,51.0,4,Country/Area,922,Armenia,2,Medium,2059,2059,50,50,1,0.675,0.617,1.292
245661,35,450,,MDG,MG,450.0,4,Country/Area,910,Madagascar,2,Medium,2084,2084,29,29,1,0.728,0.719,1.447
1050020,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2069,2069,24,24,1,0.7,0.665,1.365
2263366,289,798,,TUV,TV,798.0,4,Country/Area,957,Tuvalu,2,Medium,2074,2074,57,57,1,0.509,0.523,1.032
1372683,177,20,,AND,AD,20.0,4,Country/Area,925,Andorra,2,Medium,2024,2024,93,93,1,0.031,0.07,0.101
2031233,260,304,17,GRL,GL,304.0,4,Country/Area,918,Greenland,2,Medium,2067,2067,22,22,1,0.605,0.575,1.178
364776,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2078,2078,65,65,1,0.308,0.357,0.666
1854082,238,340,,HND,HN,340.0,4,Country/Area,916,Honduras,2,Medium,2051,2051,25,25,1,0.75,0.721,1.471
1456557,188,620,,PRT,PT,620.0,4,Country/Area,925,Portugal,2,Medium,2065,2065,36,36,1,0.521,0.498,1.019
1496330,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2064,2064,15,15,1,0.498,0.471,0.969
1147796,148,908,,,,150.0,2,Geographic region,1840,Europe,2,Medium,2089,2089,32,32,1,0.525,0.509,1.034
1328886,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2065,2065,29,29,1,0.482,0.457,0.939
213423,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2081,2081,10,10,1,0.64,0.627,1.267
